Dia,CurvadeDescuentoPeso,CurvadeProyeccionTIIE
9223,0.291371118,0.324341565
9224,0.291407596,0.324399241
9225,0.291444078,0.32445693
9226,0.291480564,0.324514631
9227,0.291517055,0.324572345
9228,0.29155355,0.32463007
9229,0.291590049,0.324687808
9230,0.291626553,0.324745559
9231,0.291663061,0.324803321
9232,0.291699573,0.324861096
9233,0.291736089,0.324918883
9234,0.29177261,0.324976683
9235,0.291809135,0.325034495
9236,0.291845664,0.325092319
9237,0.291882198,0.325150155
9238,0.291918735,0.325208004
9239,0.291955278,0.325265865
9240,0.291991824,0.325323739
9241,0.292028375,0.325381624
9242,0.29206493,0.325439522
9243,0.292101489,0.325497433
9244,0.292138052,0.325555356
9245,0.29217462,0.325613291
9246,0.292211192,0.325671238
9247,0.292247769,0.325729198
9248,0.29228435,0.32578717
9249,0.292320934,0.325845155
9250,0.292357524,0.325903152
9251,0.292394117,0.325961161
9252,0.292430715,0.326019183
9253,0.292467317,0.326077217
9254,0.292503924,0.326135263
9255,0.292540535,0.326193322
9256,0.29257715,0.326251393
9257,0.292613769,0.326309476
9258,0.292650393,0.326367572
9259,0.29268702,0.32642568
9260,0.292723653,0.326483801
9261,0.292760289,0.326541934
9262,0.29279693,0.32660008
9263,0.292833575,0.326658237
9264,0.292870224,0.326716408
9265,0.292906878,0.32677459
9266,0.292943536,0.326832785
9267,0.292980198,0.326890993
9268,0.293016865,0.326949213
9269,0.293053536,0.327007445
9270,0.293090211,0.327065689
9271,0.29312689,0.327123947
9272,0.293163574,0.327182216
9273,0.293200262,0.327240498
9274,0.293236955,0.327298792
9275,0.293273651,0.327357099
9276,0.293310352,0.327415418
9277,0.293347057,0.32747375
9278,0.293383767,0.327532094
9279,0.293420481,0.327590451
9280,0.293457199,0.32764882
9281,0.293493921,0.327707201
9282,0.293530648,0.327765595
9283,0.293567379,0.327824002
9284,0.293604115,0.32788242
9285,0.293640854,0.327940852
9286,0.293677598,0.327999295
9287,0.293714347,0.328057752
9288,0.293751099,0.32811622
9289,0.293787856,0.328174701
9290,0.293824617,0.328233195
9291,0.293861383,0.328291701
9292,0.293898153,0.32835022
9293,0.293934927,0.328408751
9294,0.293971705,0.328467294
9295,0.294008488,0.32852585
9296,0.294045275,0.328584419
9297,0.294082066,0.328643
9298,0.294118862,0.328701594
9299,0.294155662,0.3287602
9300,0.294192466,0.328818818
9301,0.294229275,0.328877449
9302,0.294266088,0.328936093
9303,0.294302905,0.328994749
9304,0.294339726,0.329053417
9305,0.294376552,0.329112099
9306,0.294413382,0.329170792
9307,0.294450217,0.329229498
9308,0.294487055,0.329288217
9309,0.294523898,0.329346948
9310,0.294560746,0.329405692
9311,0.294597597,0.329464448
9312,0.294634453,0.329523217
9313,0.294671314,0.329581999
9314,0.294708178,0.329640792
9315,0.294745047,0.329699599
9316,0.294781921,0.329758418
9317,0.294818798,0.32981725
9318,0.29485568,0.329876094
9319,0.294892566,0.32993495
9320,0.294929457,0.32999382
9321,0.294966351,0.330052701
9322,0.295003251,0.330111596
9323,0.295040154,0.330170503
9324,0.295077062,0.330229422
9325,0.295113974,0.330288355
9326,0.29515089,0.330347299
9327,0.295187811,0.330406257
9328,0.295224736,0.330465226
9329,0.295261666,0.330524209
9330,0.295298599,0.330583204
9331,0.295335537,0.330642212
9332,0.29537248,0.330701232
9333,0.295409426,0.330760265
9334,0.295446377,0.33081931
9335,0.295483332,0.330878368
9336,0.295520292,0.330937439
9337,0.295557256,0.330996522
9338,0.295594224,0.331055618
9339,0.295631197,0.331114727
9340,0.295668174,0.331173848
9341,0.295705155,0.331232982
9342,0.29574214,0.331292128
9343,0.29577913,0.331351287
9344,0.295816125,0.331410459
9345,0.295853123,0.331469643
9346,0.295890126,0.33152884
9347,0.295927133,0.33158805
9348,0.295964145,0.331647272
9349,0.29600116,0.331706507
9350,0.296038181,0.331765754
9351,0.296075205,0.331825014
9352,0.296112234,0.331884287
9353,0.296149267,0.331943573
9354,0.296186304,0.332002871
9355,0.296223346,0.332062182
9356,0.296260392,0.332121505
9357,0.296297443,0.332180842
9358,0.296334498,0.33224019
9359,0.296371557,0.332299552
9360,0.29640862,0.332358926
9361,0.296445688,0.332418313
9362,0.29648276,0.332477713
9363,0.296519836,0.332537125
9364,0.296556917,0.33259655
9365,0.296594002,0.332655988
9366,0.296631092,0.332715438
9367,0.296668186,0.332774901
9368,0.296705284,0.332834377
9369,0.296742386,0.332893866
9370,0.296779493,0.332953367
9371,0.296816604,0.333012881
9372,0.296853719,0.333072407
9373,0.296890839,0.333131947
9374,0.296927963,0.333191499
9375,0.296965092,0.333251064
9376,0.297002224,0.333310641
9377,0.297039362,0.333370232
9378,0.297076503,0.333429835
9379,0.297113649,0.33348945
9380,0.297150799,0.333549079
9381,0.297187953,0.33360872
9382,0.297225112,0.333668374
9383,0.297262275,0.333728041
9384,0.297299443,0.333787721
9385,0.297336615,0.333847413
9386,0.297373791,0.333907118
9387,0.297410971,0.333966836
9388,0.297448156,0.334026566
9389,0.297485345,0.33408631
9390,0.297522539,0.334146066
9391,0.297559737,0.334205835
9392,0.297596939,0.334265616
9393,0.297634145,0.334325411
9394,0.297671356,0.334385218
9395,0.297708571,0.334445038
9396,0.297745791,0.334504871
9397,0.297783015,0.334564716
9398,0.297820243,0.334624575
9399,0.297857476,0.334684446
9400,0.297894713,0.33474433
9401,0.297931954,0.334804227
9402,0.2979692,0.334864136
9403,0.29800645,0.334924059
9404,0.298043704,0.334983994
9405,0.298080963,0.335043942
9406,0.298118226,0.335103903
9407,0.298155493,0.335163877
9408,0.298192765,0.335223863
9409,0.298230041,0.335283862
9410,0.298267321,0.335343875
9411,0.298304606,0.3354039
9412,0.298341895,0.335463938
9413,0.298379189,0.335523988
9414,0.298416487,0.335584052
9415,0.298453789,0.335644128
9416,0.298491095,0.335704217
9417,0.298528406,0.33576432
9418,0.298565721,0.335824434
9419,0.298603041,0.335884562
9420,0.298640365,0.335944703
9421,0.298677693,0.336004857
9422,0.298715026,0.336065023
9423,0.298752363,0.336125202
9424,0.298789704,0.336185394
9425,0.29882705,0.336245599
9426,0.2988644,0.336305817
9427,0.298901754,0.336366048
9428,0.298939113,0.336426292
9429,0.298976476,0.336486548
9430,0.299013844,0.336546818
9431,0.299051215,0.3366071
9432,0.299088592,0.336667396
9433,0.299125972,0.336727704
9434,0.299163357,0.336788025
9435,0.299200746,0.336848359
9436,0.29923814,0.336908706
9437,0.299275538,0.336969066
9438,0.29931294,0.337029438
9439,0.299350347,0.337089824
9440,0.299387758,0.337150223
9441,0.299425173,0.337210634
9442,0.299462593,0.337271058
9443,0.299500017,0.337331496
9444,0.299537446,0.337391946
9445,0.299574879,0.337452409
9446,0.299612316,0.337512886
9447,0.299649757,0.337573375
9448,0.299687203,0.337633877
9449,0.299724654,0.337694392
9450,0.299762108,0.33775492
9451,0.299799567,0.337815461
9452,0.299837031,0.337876015
9453,0.299874498,0.337936582
9454,0.299911971,0.337997161
9455,0.299949447,0.338057754
9456,0.299986928,0.33811836
9457,0.300024413,0.338178979
9458,0.300061903,0.33823961
9459,0.300099397,0.338300255
9460,0.300136895,0.338360913
9461,0.300174398,0.338421583
9462,0.300211905,0.338482267
9463,0.300249416,0.338542964
9464,0.300286932,0.338603673
9465,0.300324452,0.338664396
9466,0.300361977,0.338725132
9467,0.300399505,0.338785881
9468,0.300437039,0.338846642
9469,0.300474576,0.338907417
9470,0.300512118,0.338968205
9471,0.300549665,0.339029005
9472,0.300587216,0.339089819
9473,0.300624771,0.339150646
9474,0.30066233,0.339211486
9475,0.300699894,0.339272339
9476,0.300737462,0.339333204
9477,0.300775035,0.339394083
9478,0.300812612,0.339454975
9479,0.300850193,0.33951588
9480,0.300887779,0.339576798
9481,0.300925369,0.339637729
9482,0.300962963,0.339698673
9483,0.301000562,0.339759631
9484,0.301038166,0.339820601
9485,0.301075773,0.339881584
9486,0.301113385,0.339942581
9487,0.301151001,0.34000359
9488,0.301188622,0.340064613
9489,0.301226247,0.340125648
9490,0.301263877,0.340186697
9491,0.301301511,0.340247759
9492,0.301339149,0.340308833
9493,0.301376792,0.340369921
9494,0.301414439,0.340431022
9495,0.30145209,0.340492136
9496,0.301489746,0.340553264
9497,0.301527406,0.340614404
9498,0.30156507,0.340675557
9499,0.301602739,0.340736724
9500,0.301640413,0.340797903
9501,0.30167809,0.340859096
9502,0.301715772,0.340920302
9503,0.301753459,0.340981521
9504,0.30179115,0.341042753
9505,0.301828845,0.341103998
9506,0.301866544,0.341165257
9507,0.301904248,0.341226528
9508,0.301941957,0.341287813
9509,0.301979669,0.34134911
9510,0.302017386,0.341410421
9511,0.302055108,0.341471745
9512,0.302092834,0.341533082
9513,0.302130564,0.341594433
9514,0.302168299,0.341655796
9515,0.302206038,0.341717173
9516,0.302243781,0.341778562
9517,0.302281529,0.341839965
9518,0.302319281,0.341901381
9519,0.302357038,0.341962811
9520,0.302394799,0.342024253
9521,0.302432564,0.342085709
9522,0.302470334,0.342147177
9523,0.302508108,0.342208659
9524,0.302545887,0.342270154
9525,0.30258367,0.342331663
9526,0.302621457,0.342393184
9527,0.302659249,0.342454719
9528,0.302697045,0.342516267
9529,0.302734845,0.342577828
9530,0.30277265,0.342639402
9531,0.30281046,0.34270099
9532,0.302848273,0.34276259
9533,0.302886091,0.342824204
9534,0.302923914,0.342885832
9535,0.302961741,0.342947472
9536,0.302999572,0.343009125
9537,0.303037408,0.343070792
9538,0.303075248,0.343132472
9539,0.303113092,0.343194165
9540,0.303150941,0.343255872
9541,0.303188794,0.343317592
9542,0.303226652,0.343379325
9543,0.303264514,0.343441071
9544,0.30330238,0.34350283
9545,0.303340251,0.343564603
9546,0.303378126,0.343626389
9547,0.303416006,0.343688188
9548,0.30345389,0.34375
9549,0.303491778,0.343811826
9550,0.303529671,0.343873665
9551,0.303567568,0.343935517
9552,0.30360547,0.343997383
9553,0.303643376,0.344059262
9554,0.303681286,0.344121154
9555,0.303719201,0.344183059
9556,0.30375712,0.344244978
9557,0.303795044,0.344306909
9558,0.303832972,0.344368855
9559,0.303870904,0.344430813
9560,0.303908841,0.344492785
9561,0.303946783,0.34455477
9562,0.303984728,0.344616768
9563,0.304022678,0.34467878
9564,0.304060633,0.344740805
9565,0.304098592,0.344802843
9566,0.304136555,0.344864895
9567,0.304174522,0.34492696
9568,0.304212495,0.344989038
9569,0.304250471,0.34505113
9570,0.304288452,0.345113235
9571,0.304326437,0.345175353
9572,0.304364427,0.345237484
9573,0.304402421,0.345299629
9574,0.30444042,0.345361787
9575,0.304478422,0.345423959
9576,0.30451643,0.345486144
9577,0.304554442,0.345548342
9578,0.304592458,0.345610554
9579,0.304630478,0.345672779
9580,0.304668503,0.345735017
9581,0.304706533,0.345797269
9582,0.304744566,0.345859534
9583,0.304782605,0.345921812
9584,0.304820647,0.345984104
9585,0.304858694,0.346046409
9586,0.304896746,0.346108728
9587,0.304934802,0.34617106
9588,0.304972862,0.346233405
9589,0.305010926,0.346295764
9590,0.305048996,0.346358136
9591,0.305087069,0.346420521
9592,0.305125147,0.34648292
9593,0.305163229,0.346545333
9594,0.305201316,0.346607758
9595,0.305239407,0.346670197
9596,0.305277503,0.34673265
9597,0.305315603,0.346795116
9598,0.305353707,0.346857595
9599,0.305391816,0.346920088
9600,0.305429929,0.346982594
9601,0.305468047,0.347045113
9602,0.305506169,0.347107646
9603,0.305544296,0.347170193
9604,0.305582427,0.347232753
9605,0.305620562,0.347295326
9606,0.305658702,0.347357913
9607,0.305696846,0.347420513
9608,0.305734995,0.347483127
9609,0.305773148,0.347545754
9610,0.305811305,0.347608394
9611,0.305849467,0.347671048
9612,0.305887633,0.347733716
9613,0.305925804,0.347796397
9614,0.305963979,0.347859091
9615,0.306002159,0.347921799
9616,0.306040343,0.34798452
9617,0.306078531,0.348047255
9618,0.306116724,0.348110003
9619,0.306154921,0.348172765
9620,0.306193123,0.34823554
9621,0.306231329,0.348298329
9622,0.30626954,0.348361131
9623,0.306307755,0.348423947
9624,0.306345974,0.348486776
9625,0.306384198,0.348549619
9626,0.306422426,0.348612475
9627,0.306460659,0.348675345
9628,0.306498896,0.348738228
9629,0.306537137,0.348801125
9630,0.306575383,0.348864035
9631,0.306613634,0.348926959
9632,0.306651888,0.348989896
9633,0.306690148,0.349052847
9634,0.306728411,0.349115811
9635,0.306766679,0.349178789
9636,0.306804952,0.349241781
9637,0.306843229,0.349304786
9638,0.30688151,0.349367804
9639,0.306919796,0.349430836
9640,0.306958087,0.349493882
9641,0.306996381,0.349556941
9642,0.30703468,0.349620014
9643,0.307072984,0.3496831
9644,0.307111292,0.3497462
9645,0.307149604,0.349809313
9646,0.307187921,0.34987244
9647,0.307226243,0.349935581
9648,0.307264568,0.349998735
9649,0.307302898,0.350061903
9650,0.307341233,0.350125084
9651,0.307379572,0.350188279
9652,0.307417916,0.350251487
9653,0.307456263,0.350314709
9654,0.307494616,0.350377945
9655,0.307532973,0.350441194
9656,0.307571334,0.350504457
9657,0.3076097,0.350567733
9658,0.30764807,0.350631023
9659,0.307686444,0.350694327
9660,0.307724823,0.350757644
9661,0.307763207,0.350820975
9662,0.307801595,0.35088432
9663,0.307839987,0.350947678
9664,0.307878384,0.351011049
9665,0.307916785,0.351074435
9666,0.30795519,0.351137834
9667,0.3079936,0.351201246
9668,0.308032015,0.351264673
9669,0.308070434,0.351328113
9670,0.308108857,0.351391566
9671,0.308147285,0.351455033
9672,0.308185718,0.351518514
9673,0.308224154,0.351582009
9674,0.308262595,0.351645517
9675,0.308301041,0.351709039
9676,0.308339491,0.351772574
9677,0.308377946,0.351836124
9678,0.308416405,0.351899686
9679,0.308454868,0.351963263
9680,0.308493336,0.352026853
9681,0.308531808,0.352090457
9682,0.308570285,0.352154075
9683,0.308608766,0.352217706
9684,0.308647252,0.352281351
9685,0.308685742,0.352345009
9686,0.308724236,0.352408682
9687,0.308762735,0.352472368
9688,0.308801239,0.352536067
9689,0.308839747,0.352599781
9690,0.308878259,0.352663508
9691,0.308916776,0.352727249
9692,0.308955297,0.352791003
9693,0.308993823,0.352854772
9694,0.309032353,0.352918554
9695,0.309070888,0.35298235
9696,0.309109427,0.353046159
9697,0.30914797,0.353109982
9698,0.309186518,0.353173819
9699,0.309225071,0.35323767
9700,0.309263627,0.353301534
9701,0.309302189,0.353365412
9702,0.309340755,0.353429304
9703,0.309379325,0.35349321
9704,0.309417899,0.353557129
9705,0.309456479,0.353621063
9706,0.309495062,0.35368501
9707,0.30953365,0.35374897
9708,0.309572243,0.353812945
9709,0.30961084,0.353876933
9710,0.309649441,0.353940935
9711,0.309688047,0.354004951
9712,0.309726657,0.35406898
9713,0.309765272,0.354133024
9714,0.309803892,0.354197081
9715,0.309842515,0.354261152
9716,0.309881143,0.354325237
9717,0.309919776,0.354389335
9718,0.309958413,0.354453448
9719,0.309997055,0.354517574
9720,0.310035701,0.354581714
9721,0.310074351,0.354645867
9722,0.310113006,0.354710035
9723,0.310151666,0.354774216
9724,0.31019033,0.354838412
9725,0.310228998,0.354902621
9726,0.310267671,0.354966844
9727,0.310306348,0.35503108
9728,0.31034503,0.355095331
9729,0.310383716,0.355159595
9730,0.310422407,0.355223873
9731,0.310461102,0.355288165
9732,0.310499801,0.355352471
9733,0.310538505,0.355416791
9734,0.310577214,0.355481125
9735,0.310615927,0.355545472
9736,0.310654644,0.355609833
9737,0.310693366,0.355674209
9738,0.310732093,0.355738598
9739,0.310770824,0.355803001
9740,0.310809559,0.355867417
9741,0.310848299,0.355931848
9742,0.310887043,0.355996293
9743,0.310925792,0.356060751
9744,0.310964545,0.356125223
9745,0.311003303,0.35618971
9746,0.311042065,0.35625421
9747,0.311080831,0.356318724
9748,0.311119603,0.356383252
9749,0.311158378,0.356447793
9750,0.311197158,0.356512349
9751,0.311235943,0.356576919
9752,0.311274732,0.356641502
9753,0.311313525,0.3567061
9754,0.311352323,0.356770711
9755,0.311391125,0.356835336
9756,0.311429932,0.356899976
9757,0.311468744,0.356964629
9758,0.31150756,0.357029296
9759,0.31154638,0.357093977
9760,0.311585205,0.357158672
9761,0.311624034,0.357223381
9762,0.311662868,0.357288104
9763,0.311701706,0.35735284
9764,0.311740549,0.357417591
9765,0.311779396,0.357482356
9766,0.311818247,0.357547134
9767,0.311857104,0.357611927
9768,0.311895964,0.357676734
9769,0.311934829,0.357741554
9770,0.311973699,0.357806389
9771,0.312012573,0.357871237
9772,0.312051451,0.3579361
9773,0.312090334,0.358000976
9774,0.312129222,0.358065867
9775,0.312168114,0.358130771
9776,0.31220701,0.358195689
9777,0.312245911,0.358260622
9778,0.312284817,0.358325568
9779,0.312323727,0.358390529
9780,0.312362641,0.358455503
9781,0.31240156,0.358520492
9782,0.312440483,0.358585494
9783,0.312479411,0.35865051
9784,0.312518343,0.358715541
9785,0.31255728,0.358780585
9786,0.312596221,0.358845644
9787,0.312635167,0.358910717
9788,0.312674117,0.358975803
9789,0.312713072,0.359040904
9790,0.312752031,0.359106018
9791,0.312790995,0.359171147
9792,0.312829963,0.35923629
9793,0.312868936,0.359301447
9794,0.312907913,0.359366618
9795,0.312946895,0.359431802
9796,0.312985881,0.359497001
9797,0.313024872,0.359562214
9798,0.313063867,0.359627441
9799,0.313102866,0.359692683
9800,0.313141871,0.359757938
9801,0.313180879,0.359823207
9802,0.313219892,0.359888491
9803,0.31325891,0.359953788
9804,0.313297932,0.3600191
9805,0.313336959,0.360084425
9806,0.31337599,0.360149765
9807,0.313415025,0.360215119
9808,0.313454065,0.360280487
9809,0.31349311,0.360345869
9810,0.313532159,0.360411265
9811,0.313571212,0.360476675
9812,0.31361027,0.360542099
9813,0.313649333,0.360607538
9814,0.3136884,0.360672991
9815,0.313727472,0.360738457
9816,0.313766548,0.360803938
9817,0.313805628,0.360869433
9818,0.313844713,0.360934942
9819,0.313883803,0.361000465
9820,0.313922897,0.361066003
9821,0.313961995,0.361131554
9822,0.314001098,0.36119712
9823,0.314040206,0.3612627
9824,0.314079318,0.361328294
9825,0.314118434,0.361393902
9826,0.314157555,0.361459524
9827,0.314196681,0.361525161
9828,0.314235811,0.361590811
9829,0.314274945,0.361656476
9830,0.314314084,0.361722155
9831,0.314353228,0.361787848
9832,0.314392376,0.361853555
9833,0.314431528,0.361919277
9834,0.314470685,0.361985012
9835,0.314509847,0.362050762
9836,0.314549013,0.362116526
9837,0.314588183,0.362182305
9838,0.314627358,0.362248097
9839,0.314666538,0.362313904
9840,0.314705722,0.362379724
9841,0.31474491,0.36244556
9842,0.314784104,0.362511409
9843,0.314823301,0.362577272
9844,0.314862503,0.36264315
9845,0.31490171,0.362709042
9846,0.314940921,0.362774948
9847,0.314980136,0.362840869
9848,0.315019356,0.362906803
9849,0.315058581,0.362972752
9850,0.31509781,0.363038715
9851,0.315137044,0.363104692
9852,0.315176282,0.363170684
9853,0.315215525,0.36323669
9854,0.315254772,0.36330271
9855,0.315294023,0.363368744
9856,0.31533328,0.363434793
9857,0.31537254,0.363500856
9858,0.315411805,0.363566933
9859,0.315451075,0.363633024
9860,0.315490349,0.36369913
9861,0.315529628,0.36376525
9862,0.315568911,0.363831384
9863,0.315608199,0.363897533
9864,0.315647491,0.363963696
9865,0.315686788,0.364029873
9866,0.315726089,0.364096064
9867,0.315765395,0.36416227
9868,0.315804706,0.36422849
9869,0.31584402,0.364294724
9870,0.31588334,0.364360973
9871,0.315922664,0.364427236
9872,0.315961992,0.364493513
9873,0.316001325,0.364559804
9874,0.316040662,0.36462611
9875,0.316080004,0.36469243
9876,0.316119351,0.364758765
9877,0.316158702,0.364825114
9878,0.316198057,0.364891477
9879,0.316237417,0.364957854
9880,0.316276782,0.365024246
9881,0.316316151,0.365090653
9882,0.316355525,0.365157073
9883,0.316394903,0.365223508
9884,0.316434285,0.365289957
9885,0.316473672,0.365356421
9886,0.316513064,0.365422899
9887,0.31655246,0.365489391
9888,0.316591861,0.365555898
9889,0.316631266,0.365622419
9890,0.316670676,0.365688954
9891,0.31671009,0.365755504
9892,0.316749509,0.365822069
9893,0.316788932,0.365888647
9894,0.31682836,0.36595524
9895,0.316867793,0.366021848
9896,0.31690723,0.366088469
9897,0.316946671,0.366155106
9898,0.316986117,0.366221756
9899,0.317025567,0.366288421
9900,0.317065022,0.366355101
9901,0.317104482,0.366421794
9902,0.317143946,0.366488503
9903,0.317183415,0.366555225
9904,0.317222888,0.366621962
9905,0.317262365,0.366688714
9906,0.317301848,0.36675548
9907,0.317341334,0.36682226
9908,0.317380826,0.366889055
9909,0.317420321,0.366955864
9910,0.317459822,0.367022688
9911,0.317499326,0.367089526
9912,0.317538836,0.367156379
9913,0.31757835,0.367223246
9914,0.317617868,0.367290127
9915,0.317657391,0.367357023
9916,0.317696919,0.367423934
9917,0.317736451,0.367490859
9918,0.317775987,0.367557798
9919,0.317815528,0.367624752
9920,0.317855074,0.36769172
9921,0.317894624,0.367758703
9922,0.317934179,0.3678257
9923,0.317973738,0.367892712
9924,0.318013302,0.367959738
9925,0.31805287,0.368026779
9926,0.318092443,0.368093834
9927,0.31813202,0.368160904
9928,0.318171602,0.368227988
9929,0.318211189,0.368295087
9930,0.31825078,0.368362201
9931,0.318290375,0.368429328
9932,0.318329975,0.368496471
9933,0.31836958,0.368563628
9934,0.318409189,0.368630799
9935,0.318448803,0.368697985
9936,0.318488421,0.368765185
9937,0.318528044,0.3688324
9938,0.318567671,0.36889963
9939,0.318607303,0.368966874
9940,0.318646939,0.369034132
9941,0.31868658,0.369101406
9942,0.318726225,0.369168693
9943,0.318765875,0.369235996
9944,0.31880553,0.369303313
9945,0.318845189,0.369370644
9946,0.318884853,0.36943799
9947,0.318924521,0.36950535
9948,0.318964194,0.369572726
9949,0.319003871,0.369640115
9950,0.319043553,0.36970752
9951,0.319083239,0.369774938
9952,0.31912293,0.369842372
9953,0.319162625,0.36990982
9954,0.319202325,0.369977283
9955,0.31924203,0.37004476
9956,0.319281739,0.370112252
9957,0.319321453,0.370179758
9958,0.319361171,0.370247279
9959,0.319400894,0.370314815
9960,0.319440621,0.370382365
9961,0.319480353,0.37044993
9962,0.319520089,0.37051751
9963,0.31955983,0.370585104
9964,0.319599576,0.370652713
9965,0.319639326,0.370720336
9966,0.31967908,0.370787974
9967,0.319718839,0.370855627
9968,0.319758603,0.370923294
9969,0.319798371,0.370990976
9970,0.319838144,0.371058673
9971,0.319877921,0.371126384
9972,0.319917703,0.37119411
9973,0.31995749,0.371261851
9974,0.319997281,0.371329606
9975,0.320037076,0.371397376
9976,0.320076876,0.371465161
9977,0.320116681,0.37153296
9978,0.32015649,0.371600774
9979,0.320196304,0.371668603
9980,0.320236122,0.371736446
9981,0.320275945,0.371804304
9982,0.320315773,0.371872177
9983,0.320355605,0.371940064
9984,0.320395441,0.372007966
9985,0.320435283,0.372075883
9986,0.320475128,0.372143815
9987,0.320514978,0.372211761
9988,0.320554833,0.372279722
9989,0.320594693,0.372347698
9990,0.320634556,0.372415688
9991,0.320674425,0.372483693
9992,0.320714298,0.372551713
9993,0.320754176,0.372619748
9994,0.320794058,0.372687797
9995,0.320833944,0.372755861
9996,0.320873836,0.37282394
9997,0.320913732,0.372892034
9998,0.320953632,0.372960142
9999,0.320993537,0.373028265
10000,0.321033446,0.373096403
10001,0.321073361,0.373164555
10002,0.321113279,0.373232723
10003,0.321153202,0.373300905
10004,0.32119313,0.373369102
10005,0.321233063,0.373437313
10006,0.321273,0.37350554
10007,0.321312941,0.373573781
10008,0.321352887,0.373642037
10009,0.321392838,0.373710308
10010,0.321432793,0.373778593
10011,0.321472753,0.373846894
10012,0.321512717,0.373915209
10013,0.321552686,0.373983539
10014,0.321592659,0.374051884
10015,0.321632637,0.374120243
10016,0.32167262,0.374188618
10017,0.321712607,0.374257007
10018,0.321752599,0.374325411
10019,0.321792595,0.37439383
10020,0.321832596,0.374462263
10021,0.321872601,0.374530712
10022,0.321912611,0.374599175
10023,0.321952626,0.374667654
10024,0.321992645,0.374736147
10025,0.322032669,0.374804654
10026,0.322072697,0.374873177
10027,0.32211273,0.374941715
10028,0.322152767,0.375010267
10029,0.322192809,0.375078834
10030,0.322232856,0.375147417
10031,0.322272907,0.375216014
10032,0.322312963,0.375284626
10033,0.322353023,0.375353252
10034,0.322393088,0.375421894
10035,0.322433158,0.37549055
10036,0.322473232,0.375559222
10037,0.32251331,0.375627908
10038,0.322553393,0.375696609
10039,0.322593481,0.375765325
10040,0.322633574,0.375834056
10041,0.322673671,0.375902802
10042,0.322713772,0.375971563
10043,0.322753878,0.376040339
10044,0.322793989,0.376109129
10045,0.322834104,0.376177935
10046,0.322874224,0.376246755
10047,0.322914348,0.376315591
10048,0.322954477,0.376384441
10049,0.322994611,0.376453306
10050,0.323034749,0.376522186
10051,0.323074892,0.376591081
10052,0.323115039,0.376659991
10053,0.323155191,0.376728916
10054,0.323195347,0.376797856
10055,0.323235508,0.376866811
10056,0.323275674,0.376935781
10057,0.323315844,0.377004766
10058,0.323356019,0.377073765
10059,0.323396199,0.37714278
10060,0.323436383,0.37721181
10061,0.323476571,0.377280854
10062,0.323516764,0.377349914
10063,0.323556962,0.377418989
10064,0.323597164,0.377488078
10065,0.323637371,0.377557183
10066,0.323677583,0.377626302
10067,0.323717799,0.377695437
10068,0.32375802,0.377764586
10069,0.323798245,0.377833751
10070,0.323838475,0.37790293
10071,0.323878709,0.377972125
10072,0.323918948,0.378041335
10073,0.323959192,0.378110559
10074,0.32399944,0.378179799
10075,0.324039693,0.378249053
10076,0.32407995,0.378318323
10077,0.324120212,0.378387608
10078,0.324160479,0.378456907
10079,0.32420075,0.378526222
10080,0.324241026,0.378595552
10081,0.324281306,0.378664897
10082,0.324321591,0.378734257
10083,0.32436188,0.378803632
10084,0.324402175,0.378873022
10085,0.324442473,0.378942427
10086,0.324482777,0.379011847
10087,0.324523085,0.379081282
10088,0.324563397,0.379150732
10089,0.324603714,0.379220197
10090,0.324644036,0.379289678
10091,0.324684362,0.379359173
10092,0.324724693,0.379428684
10093,0.324765028,0.379498209
10094,0.324805369,0.37956775
10095,0.324845713,0.379637306
10096,0.324886063,0.379706877
10097,0.324926416,0.379776463
10098,0.324966775,0.379846064
10099,0.325007138,0.37991568
10100,0.325047506,0.379985312
10101,0.325087878,0.380054958
10102,0.325128255,0.38012462
10103,0.325168636,0.380194296
10104,0.325209022,0.380263988
10105,0.325249413,0.380333695
10106,0.325289808,0.380403417
10107,0.325330208,0.380473155
10108,0.325370613,0.380542907
10109,0.325411022,0.380612674
10110,0.325451435,0.380682457
10111,0.325491854,0.380752255
10112,0.325532277,0.380822068
10113,0.325572704,0.380891896
10114,0.325613136,0.380961739
10115,0.325653573,0.381031598
10116,0.325694014,0.381101471
10117,0.32573446,0.38117136
10118,0.325774911,0.381241264
10119,0.325815366,0.381311183
10120,0.325855826,0.381381118
10121,0.32589629,0.381451067
10122,0.325936759,0.381521032
10123,0.325977232,0.381591012
10124,0.326017711,0.381661007
10125,0.326058193,0.381731017
10126,0.326098681,0.381801043
10127,0.326139173,0.381871084
10128,0.326179669,0.381941139
10129,0.326220171,0.382011211
10130,0.326260676,0.382081297
10131,0.326301187,0.382151399
10132,0.326341702,0.382221515
10133,0.326382222,0.382291648
10134,0.326422746,0.382361795
10135,0.326463275,0.382431957
10136,0.326503808,0.382502135
10137,0.326544346,0.382572328
10138,0.326584889,0.382642536
10139,0.326625436,0.38271276
10140,0.326665988,0.382782999
10141,0.326706545,0.382853253
10142,0.326747106,0.382923522
10143,0.326787672,0.382993807
10144,0.326828242,0.383064107
10145,0.326868817,0.383134422
10146,0.326909397,0.383204752
10147,0.326949981,0.383275098
10148,0.32699057,0.383345459
10149,0.327031164,0.383415835
10150,0.327071762,0.383486227
10151,0.327112364,0.383556633
10152,0.327152972,0.383627056
10153,0.327193584,0.383697493
